tool,device,variant,cpu_threads,case_id,size,blobiness,porosity_target,porosity,nnodes,knob_name,knob,tau,tau_ref,rel_error,time_s,tau_spread,repeats,stop_reason,host,measured_at,note
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,18,2.209541025,3.570944234,0.3812446007,0.0219868,2.723966351e-06,3,,CP6K1WQJ4,2026-08-10T12:12:14,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,33,3.17590738,3.570944234,0.1106253215,0.0215063,8.130921364e-06,3,,CP6K1WQJ4,2026-08-10T12:12:15,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,59,3.561850106,3.570944234,0.002546701193,0.0307164,5.102146988e-06,3,,CP6K1WQJ4,2026-08-10T12:12:16,
tortuosity,gpu,matrixfree,1,n80_b200_p040,80,2,0.4,0.398574,204070,iters,106,3.569782466,3.570944234,0.0003253391513,0.0472528,5.121547944e-05,3,target_reached,CP6K1WQJ4,2026-08-10T12:12:18,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,1,0.07548600128,1.896744487,0.9602023352,0.0146203,0,3,,CP6K1WQJ4,2026-08-10T12:12:19,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,2,0.1069201879,1.896744487,0.9436296303,0.0158206,1.339015668e-07,3,,CP6K1WQJ4,2026-08-10T12:12:21,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,3,0.138411119,1.896744487,0.9270270087,0.0154754,1.041621959e-07,3,,CP6K1WQJ4,2026-08-10T12:12:22,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,6,0.5243799989,1.896744487,0.7235368272,0.0176376,4.56471082e-07,3,,CP6K1WQJ4,2026-08-10T12:12:23,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,10,0.9774730298,1.896744487,0.4846575084,0.0181748,5.523873363e-07,3,,CP6K1WQJ4,2026-08-10T12:12:24,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,18,1.455013001,1.896744487,0.2328892947,0.021873,2.199565383e-06,3,,CP6K1WQJ4,2026-08-10T12:12:26,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,33,1.859226991,1.896744487,0.01977994211,0.0239318,4.242141186e-06,3,,CP6K1WQJ4,2026-08-10T12:12:27,
tortuosity,gpu,matrixfree,1,n80_b200_p060,80,2,0.6,0.599674,307033,iters,59,1.895091424,1.896744487,0.0008715266176,0.0343771,3.806201492e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:12:28,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,1,0.06890053892,1.307557377,0.9473059155,0.0143998,0,3,,CP6K1WQJ4,2026-08-10T12:12:30,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,2,0.09883131619,1.307557377,0.9244153121,0.0144828,1.062850237e-07,3,,CP6K1WQJ4,2026-08-10T12:12:31,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,3,0.1238400916,1.307557377,0.905288981,0.0151309,1.488736463e-07,3,,CP6K1WQJ4,2026-08-10T12:12:32,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,6,0.505295056,1.307557377,0.6135580244,0.0173166,4.96728451e-07,3,,CP6K1WQJ4,2026-08-10T12:12:34,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,10,0.7674821126,1.307557377,0.4130413502,0.0201905,8.178744055e-07,3,,CP6K1WQJ4,2026-08-10T12:12:35,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,18,1.186319848,1.307557377,0.09272061896,0.020323,2.19512767e-06,3,,CP6K1WQJ4,2026-08-10T12:12:36,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,33,1.300157867,1.307557377,0.005659032611,0.0258707,2.499184378e-06,3,,CP6K1WQJ4,2026-08-10T12:12:37,
tortuosity,gpu,matrixfree,1,n80_b200_p080,80,2,0.8,0.799822,409509,iters,59,1.307623265,1.307557377,5.039011046e-05,0.0347158,2.689599918e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:12:39,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,1,0.06132188823,1.063353233,0.9423315919,0.0119284,0,3,,CP6K1WQJ4,2026-08-10T12:12:40,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,2,0.09148323976,1.063353233,0.9139672153,0.0152347,1.208382049e-07,3,,CP6K1WQJ4,2026-08-10T12:12:42,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,3,0.1126289153,1.063353233,0.8940813722,0.0160669,1.252729006e-07,3,,CP6K1WQJ4,2026-08-10T12:12:43,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,6,0.5204828325,1.063353233,0.5105268726,0.0177405,6.128388615e-07,3,,CP6K1WQJ4,2026-08-10T12:12:44,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,10,0.6273741934,1.063353233,0.410003963,0.0181937,8.31309984e-07,3,,CP6K1WQJ4,2026-08-10T12:12:45,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,18,1.163725182,1.063353233,0.09439191609,0.0207637,2.364212503e-06,3,,CP6K1WQJ4,2026-08-10T12:12:47,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,33,1.060141344,1.063353233,0.003020529047,0.025748,1.225028654e-06,3,,CP6K1WQJ4,2026-08-10T12:12:48,
tortuosity,gpu,matrixfree,1,n80_b200_p095,80,2,0.95,0.950758,486788,iters,59,1.063376014,1.063353233,2.14233604e-05,0.0352597,1.475449357e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:12:49,
